NAME,ADDRESS,ADDRESS2,Address3,Latitude,Longitude,CITY,STATE,ZIP,CATEGORY
1 864 Grocery Market,1864 Nostrand Ave,1864 Nostrand Ave,"1864 Nostrand Ave, Brooklyn, NY, 11226",40.6402196,-73.9485871,Brooklyn,NY,11226,Grocers-Retail
1 Stopshop LLC,1601 Mcdonald Ave,1601 Mcdonald Ave,"1601 Mcdonald Ave, Brooklyn, NY, 11230",40.6138171,-73.9736696,Brooklyn,NY,11230,Fruits & Vegetables & Produce-Retail
10 Neighborhood Candy Grocery,10 W Gun Hill Rd,10 W Gun Hill Rd,"10 W Gun Hill Rd, Bronx, NY, 10467",40.882824,-73.8817539,Bronx,NY,10467,Grocers-Retail
10-03 Food Corp,1003 40th Ave,1003 40th Ave,"1003 40th Ave, Long Island City, NY, 11101",40.750979,-73.934743,Long Island City,NY,11101,Food Products-Retail
101 Audubon Grocery,101 Audubon Ave,101 Audubon Ave,"101 Audubon Ave, New York, NY, 10032",40.8417932,-73.9371773,New York,NY,10032,Grocers-Retail
1048 Candy Grocery Corp,1048 Westchester Ave,1048 Westchester Ave,"1048 Westchester Ave, Bronx, NY, 10459",40.8246334,-73.8917957,Bronx,NY,10459,Grocers-Retail
107 Ralph Ave Corp,107 Ralph Ave,107 Ralph Ave,"107 Ralph Ave, Brooklyn, NY, 11221",40.6864946,-73.9231566,Brooklyn,NY,11221,Service Stations-Gasoline & Oil
108 Deli Groc-Coffee Bar Corp,108 Albany Ave,108 Albany Ave,"108 Albany Ave, Brooklyn, NY, 11213",40.6769214,-73.9388418,Brooklyn,NY,11213,Grocers-Retail
108 Deli Grocery,108 Albany Ave,108 Albany Ave,"108 Albany Ave, Brooklyn, NY, 11213",40.6769214,-73.9388418,Brooklyn,NY,11213,Grocers-Retail
1086 Luna Deli Grocery Corp,1086 Boston Rd,1086 Boston Rd,"1086 Boston Rd, Bronx, NY, 10456",40.8269819,-73.9050265,Bronx,NY,10456,Grocers-Retail
111 Express Grocery,11101 101st Ave,11101 101st Ave,"11101 101st Ave, South Richmond Hill, NY, 11419",40.688293,-73.831852,South Richmond Hill,NY,11419,Grocers-Retail
11204-Idc USA Inc,6619 18th Ave,6619 18th Ave,"6619 18th Ave, Brooklyn, NY, 11204",40.6180565,-73.9910695,Brooklyn,NY,11204,Grocers-Retail
113 Deli Grocery Inc,11227 Jamaica Ave,11227 Jamaica Ave,"11227 Jamaica Ave, Richmond Hill, NY, 11418",40.6996924,-73.8321223,Richmond Hill,NY,11418,Grocers-Retail
1149 Yamasa Grocery Inc,1149 Blake Ave,1149 Blake Ave,"1149 Blake Ave, Brooklyn, NY, 11208",40.6708553,-73.8750654,Brooklyn,NY,11208,Grocers-Retail
115 W Fifty Seven Market Inc,115 W 57th St,115 W 57th St,"115 W 57th St, New York, NY, 10019",40.7648635,-73.977883,New York,NY,10019,Grocers-Retail
116 Street Supermarket Inc,64 E 116th St,64 E 116th St,"64 E 116th St, New York, NY, 10029",40.7994489,-73.9441673,New York,NY,10029,Grocers-Retail
12 E 196 St Food Inc,12 E 196th St # 1,12 E 196th St ,"12 E 196th St , Bronx, NY, 10468",40.8687693,-73.8956656,Bronx,NY,10468,Grocers-Retail
123 Fresh Food Inc,1137 Norton Dr,1137 Norton Dr,"1137 Norton Dr, Far Rockaway, NY, 11691",40.6039337,-73.768875,Far Rockaway,NY,11691,Grocers-Retail
123 Fresh Market Inc,12302 Liberty Ave,12302 Liberty Ave,"12302 Liberty Ave, South Richmond Hill, NY, 11419",40.686769,-73.822979,South Richmond Hill,NY,11419,Grocers-Retail
125 W 165 Grocery Corp,125 W 165th St,125 W 165th St,"125 W 165th St, Bronx, NY, 10452",40.8343283,-73.9279911,Bronx,NY,10452,Grocers-Retail
128 Deli Grocery,128 Audubon Ave,128 Audubon Ave,"128 Audubon Ave, New York, NY, 10032",40.8427344,-73.93691,New York,NY,10032,Grocers-Retail
129 Dwight Street Food Corp,129 Dwight St,129 Dwight St,"129 Dwight St, Brooklyn, NY, 11231",40.6749488,-74.0099718,Brooklyn,NY,11231,Grocers-Retail
1290 Sutter Grocery Inc,1290 Sutter Ave,1290 Sutter Ave,"1290 Sutter Ave, Brooklyn, NY, 11208",40.6728834,-73.8704819,Brooklyn,NY,11208,Grocers-Retail
131 Driggs Supermarket Inc,131 Driggs Ave,131 Driggs Ave,"131 Driggs Ave, Brooklyn, NY, 11222",40.7230286,-73.9438268,Brooklyn,NY,11222,Grocers-Retail
131deli Grocery Corp,131 E 183rd St,131 E 183rd St,"131 E 183rd St, Bronx, NY, 10453",40.8574846,-73.9001414,Bronx,NY,10453,Grocers-Retail
1321 Food Inc,1321 Saint Nicholas Ave,1321 Saint Nicholas Ave,"1321 Saint Nicholas Ave, New York, NY, 10033",40.846285,-73.9361794,New York,NY,10033,Grocers-Retail
136 Deli Grocery,13609 Farmers Blvd,13609 Farmers Blvd,"13609 Farmers Blvd, Jamaica, NY, 11434",40.679738,-73.761609,Jamaica,NY,11434,Grocers-Retail
136 Street Bodaga,674 E 136th St,674 E 136th St,"674 E 136th St, Bronx, NY, 10454",40.8041047,-73.9153223,Bronx,NY,10454,Grocers-Retail
13th Avenue Supermarket LLC,1274 39th St,1274 39th St,"1274 39th St, Brooklyn, NY, 11218",40.6409255,-73.9869631,Brooklyn,NY,11218,Grocers-Retail
140-04 Foch Grocery,14004 Foch Blvd,14004 Foch Blvd,"14004 Foch Blvd, Jamaica, NY, 11436",40.675283,-73.800696,Jamaica,NY,11436,Grocers-Retail
1461 Food Corp,1461 Beach Ave,1461 Beach Ave,"1461 Beach Ave, Bronx, NY, 10460",40.8368318,-73.8673379,Bronx,NY,10460,Grocers-Retail
14th Street Candy & Groc Inc,402 E 14th St,402 E 14th St,"402 E 14th St, New York, NY, 10009",40.7310675,-73.9823406,New York,NY,10009,Grocers-Retail
1508 New & Grocery,1508 Newkirk Ave,1508 Newkirk Ave,"1508 Newkirk Ave, Brooklyn, NY, 11226",40.6356635,-73.9627738,Brooklyn,NY,11226,Grocers-Retail
1517 Lexington Grocery Corp,1517 Lexington Ave,1517 Lexington Ave,"1517 Lexington Ave, New York, NY, 10029",40.7870287,-73.9499198,New York,NY,10029,Grocers-Retail
